Geneid SRR30522307.bam SRR30522310.bam SRR30522309.bam SRR30522308.bam
TcG_08049 187 358 500 152
TcG_08050 239 177 222 173
TcG_08051 51 96 183 60
TcG_08052 51 57 95 37
TcG_08053 269 226 275 131
TcG_08054 433 459 620 260
TcG_08055 108 105 175 54
TcG_08056 71 67 105 66
TcG_08057 127 157 209 72
TcG_08058 77 89 118 67
TcG_08059 723 211 350 738
TcG_08060 345 115 173 428
TcG_08061 157 397 593 144
TcG_08062 235 546 621 114
TcG_08063 260 557 633 137
TcG_08064 412 449 548 207
TcG_08065 301 454 574 167
TcG_08066 214 416 600 173
TcG_08067 92 177 211 59
TcG_08068 177 201 241 163
TcG_08069 78 113 136 57
TcG_08070 122 157 188 115
TcG_08071 332 347 388 184
TcG_08072 579 1020 1591 893
TcG_08073 2002 968 1229 855
TcG_08074 368 209 243 217
TcG_08075 141 228 253 96
TcG_08076 361 147 235 379
TcG_08077 1538 1314 1568 1221
TcG_08078 53 140 253 108
TcG_08079 67 108 149 31
TcG_08080 8 84 143 29
TcG_08081 46 239 366 39
TcG_08082 126 123 186 110
TcG_08083 183 97 153 137
TcG_08084 612 368 512 381
TcG_08085 291 5418 6531 1466
TcG_08086 64 2006 2491 241
TcG_08087 67 78 96 61
TcG_08088 103 120 143 93
TcG_08089 98 106 160 84
TcG_08090 336 204 276 167
TcG_08091 263 190 202 178
TcG_08092 1287 759 1061 767
TcG_08093 126 188 236 132
TcG_08094 60 162 175 73
TcG_08095 2 5 8 4
TcG_08096 0 0 0 0
TcG_08097 332 338 372 138
TcG_08098 887 622 785 475
TcG_08099 290 167 239 178
TcG_08100 89 60 90 66
TcG_08101 117 99 147 72
TcG_08102 91 120 183 78
TcG_08103 1 3 1 0
TcG_08104 8 288 453 19
TcG_08105 85 67 92 63
TcG_08106 124 126 139 119
TcG_08107 139 102 101 95
TcG_08108 190 473 568 208
TcG_08109 136 158 218 143
TcG_08110 112 325 391 65
TcG_08111 156 170 239 177
TcG_08112 40 87 158 82
TcG_08113 133 203 270 152
TcG_08114 214 250 340 323
TcG_08115 107 195 243 153
TcG_08116 37 142 222 97
TcG_08117 155 276 404 179
TcG_08118 169 274 352 214
TcG_08119 1 90 83 0
TcG_08120 0 311 315 0
TcG_08121 0 17 25 0
TcG_08122 0 4 11 0
TcG_08123 3 20 19 1
TcG_08124 199 133 259 169
TcG_08125 0 46 69 18
TcG_08126 55 147 243 178
TcG_08127 6 71 89 2
TcG_08128 66 100 126 63
TcG_08129 580 723 1077 570
TcG_08130 117 172 231 88
TcG_08131 1004 907 1111 790
TcG_08132 388 264 459 252
TcG_08133 116 177 245 61
TcG_08134 481 498 727 383
TcG_08135 498 743 1523 707
TcG_08136 363 255 381 248
TcG_08137 20 108 247 235
TcG_08138 335 375 480 228
TcG_08139 3 9 34 34
TcG_08140 36 209 380 71
TcG_08141 3 22 36 3
TcG_08142 1 88 126 1
TcG_08143 522 298 427 513
TcG_08144 486 721 930 567
TcG_08145 1348 794 1099 791
TcG_08146 2538 691 1088 1950
TcG_08147 41 58 106 45
TcG_08148 151 188 252 89
TcG_08149 94 129 221 56
TcG_08150 37 79 128 22
TcG_08151 13 31 24 4
TcG_08152 387 419 519 300
TcG_08153 147 149 187 104
TcG_08154 430 471 488 234
TcG_08155 197 158 221 116
TcG_08156 239 173 219 175
TcG_08157 173 175 262 111
TcG_08158 198 343 449 132
TcG_08159 227 224 340 170
TcG_08160 144 169 207 98
TcG_08161 262 171 270 161
TcG_08162 54 186 308 25
TcG_08163 5411 5564 8151 9054
TcG_08164 272 458 497 168
TcG_08165 166 157 226 122
TcG_08166 338 452 631 272
TcG_08167 184 208 284 147
TcG_08168 227 374 376 198
TcG_08169 27 68 85 20
TcG_08170 304 247 280 193
TcG_08171 57 121 121 74
TcG_08172 52 107 115 87
TcG_08173 5 35 51 6
TcG_08174 58 143 201 48
TcG_08175 54 154 171 57
TcG_08176 154 271 316 186
TcG_08177 169 114 147 138
TcG_08178 73 105 221 68
TcG_08179 40 35 61 35
TcG_08180 49 105 125 44
TcG_08181 71 38 69 40
TcG_08182 164 133 171 88
TcG_08183 0 24 26 0
TcG_08184 291 138 199 157
TcG_08185 82 50 69 38
TcG_08186 22 68 99 16
TcG_08187 123 107 139 89
TcG_08188 73 61 119 48
TcG_08189 38 42 70 47
TcG_08190 133 165 201 73
TcG_08191 35 44 75 38
TcG_08192 82 78 106 61
TcG_08193 306 338 497 171
TcG_08194 1248 483 738 711
TcG_08195 102 92 179 96
TcG_08196 178 104 184 185
TcG_08197 177 111 227 151
TcG_08198 147 59 144 116
TcG_08199 224 111 167 128
TcG_08200 191 152 229 140
TcG_08201 1411 1392 2229 1324
TcG_08202 259 230 402 256
TcG_08203 258 242 339 126
TcG_08204 72 103 246 80
TcG_08205 70 111 236 57
TcG_08206 87 106 167 65
TcG_08207 467 1152 2341 249
TcG_08208 131 193 411 127
TcG_08209 0 166 241 10
TcG_08210 2 37 56 4
TcG_08211 0 37 81 3
TcG_08212 0 17 26 1
TcG_08213 0 63 89 0
TcG_08214 15 189 234 10
TcG_08215 293 227 301 168
TcG_08216 40 83 97 31
TcG_08217 330 227 266 201
TcG_08218 247 195 230 147
TcG_08219 148 165 260 123
TcG_08220 71 82 101 55
TcG_08221 146 102 176 80
TcG_08222 148 130 136 127
TcG_08223 224 113 141 132
TcG_08224 415 446 549 211
TcG_08225 0 10 12 0
TcG_08226 2 26 26 2
TcG_08227 0 12 9 0
TcG_08228 0 15 22 1
TcG_08229 0 29 48 2
TcG_08230 0 62 63 0
TcG_08231 60 135 174 59
TcG_08232 152 243 337 190
TcG_08233 179 313 423 139
TcG_08234 157 232 315 114
TcG_08235 17 94 127 45
TcG_08236 378 280 390 203
TcG_08237 199 260 333 118
TcG_08238 263 453 559 240
TcG_08239 230 353 386 202
TcG_08240 203 239 361 150
TcG_08241 261 244 343 158
TcG_08242 21 124 217 14
TcG_08243 0 10 22 0
TcG_08244 0 36 46 0
TcG_08245 0 15 22 0
TcG_08246 1 91 164 0
TcG_08247 0 37 70 0
TcG_08248 0 51 68 0
TcG_08249 0 35 47 0
TcG_08250 396 266 472 308
TcG_08251 63 45 70 60
TcG_08252 79 68 90 74
TcG_08253 213 84 149 166
TcG_08254 225 106 166 124
TcG_08255 265 320 435 225
TcG_08256 166 162 237 125
TcG_08257 405 310 560 256
TcG_08258 129 212 353 105
TcG_08259 0 9 18 0
TcG_08260 36 887 1714 39
TcG_08261 9 651 1406 14
TcG_08262 0 195 448 0
TcG_08263 82 432 1038 49
TcG_08264 1 75 133 0
TcG_08265 0 36 84 0
TcG_08266 0 47 128 0
TcG_08267 0 101 165 1
TcG_08268 3 11 14 7
TcG_08269 6 7 18 8
TcG_08270 0 0 0 0
TcG_08271 0 0 0 0
TcG_08272 0 0 0 0
TcG_08273 126 292 332 94
TcG_08274 169 284 268 124
TcG_08275 100 179 217 73
TcG_08276 568 755 1046 375
TcG_08277 240 261 323 193
TcG_08278 240 228 284 153
TcG_08279 72 113 146 38
TcG_08280 761 1051 1237 545
TcG_08281 1239 1182 1900 1096
TcG_08282 46 1 2 16
TcG_08283 0 22 26 2
TcG_08284 834 327 348 527
TcG_08285 138 143 151 119
TcG_08286 89 94 147 75
TcG_08287 1264 789 851 654
TcG_08288 188 94 168 120
TcG_08289 65 67 69 54
TcG_08290 113 122 191 91
TcG_08291 138 147 177 106
TcG_08292 57 202 269 34
TcG_08293 310 150 171 194
TcG_08294 122 116 179 114
TcG_08295 65 56 68 43
TcG_08296 131 158 132 117
TcG_08297 130 64 59 135
TcG_08298 343 157 165 173
TcG_08299 146 76 86 102
TcG_08300 0 0 1 0
TcG_08301 3 52 69 0
TcG_08302 59 117 149 54
TcG_08303 98 137 222 93
TcG_08304 111 200 280 96
TcG_08305 81 97 115 52
TcG_08306 175 255 295 120
TcG_08307 120 215 290 102
TcG_08308 102 185 257 94
TcG_08309 136 152 215 154
TcG_08310 18 86 116 10
TcG_08311 326 271 415 253
TcG_08312 51 86 152 55
TcG_08313 264 255 318 184
TcG_08314 280 746 831 169
TcG_08315 61 158 213 58
TcG_08316 301 310 306 244
TcG_08317 52 37 49 46
TcG_08318 104 114 139 80
TcG_08319 67 74 69 50
TcG_08320 186 172 218 93
TcG_08321 21 162 204 25
TcG_08322 111 249 308 147
TcG_08323 62 218 283 51
TcG_08324 123 343 490 115
TcG_08325 316 340 415 286
TcG_08326 34 114 108 51
TcG_08327 170 177 251 126
TcG_08328 14 115 130 74
TcG_08329 212 372 293 377
TcG_08330 386 2731 2361 2189
TcG_08331 0 3 6 0
TcG_08332 308 216 381 149
TcG_08333 9 155 296 6
TcG_08334 8 320 446 3
TcG_08335 5 34 47 2
TcG_08336 90 166 267 88
TcG_08337 3 4 5 1
TcG_08338 91 65 157 55
TcG_08339 111 81 123 75
TcG_08340 372 194 230 225
TcG_08341 756 373 507 427
TcG_08342 3222 1374 1685 1601
TcG_08343 89 74 134 29
TcG_08344 2483 843 1337 1113
TcG_08345 3 53 90 18
TcG_08346 15 84 144 7
TcG_08347 22 81 122 19
TcG_08348 3 15 34 21
TcG_08349 0 2 2 0
TcG_08350 1 5 14 11
TcG_08351 1 4 8 16
TcG_08352 2 6 14 7
TcG_08353 5 3 6 2
TcG_08354 0 13 14 1
TcG_08355 3 5 10 5
TcG_08356 0 3 4 1
TcG_08357 0 3 5 3
TcG_08358 0 2 6 1
TcG_08359 0 0 2 0
TcG_08360 1 3 4 0
TcG_08361 1 17 24 3
TcG_08362 0 1 0 0
TcG_08363 0 2 8 0
TcG_08364 0 0 1 0
TcG_08365 0 1 1 0
TcG_08366 24 115 147 17
TcG_08367 4 36 45 1
TcG_08368 0 13 31 0
TcG_08369 465 237 380 432
TcG_08370 127 221 213 128
TcG_08371 139 263 283 166
TcG_08372 388 212 248 562
TcG_08373 2044 1514 1867 4816
TcG_08374 1 4 5 0
TcG_08375 0 6 19 3
TcG_08376 1 0 2 1
TcG_08377 51 69 101 77
TcG_08378 257 94 118 283
TcG_08379 991 815 1041 808
TcG_08380 56 53 92 78
TcG_08381 193 284 265 273
TcG_08382 82 111 120 110
TcG_08383 117 127 162 143
TcG_08384 57 267 387 95
TcG_08385 7 78 110 41
TcG_08386 75 76 99 109
TcG_08387 52 69 115 71
TcG_08388 136 196 262 131
TcG_08389 186 251 310 202
TcG_08390 391 252 364 464
TcG_08391 100 195 289 118
TcG_08392 211 216 324 193
TcG_08393 11 26 23 7
TcG_08394 6 65 45 19
TcG_08395 131 300 473 102
TcG_08396 76 139 198 52
TcG_08397 507 567 687 337
TcG_08398 127 157 150 93
TcG_08399 91 83 100 75
TcG_08400 43 37 55 48
TcG_08401 207 282 369 201
TcG_08402 167 168 222 137
TcG_08403 71 225 283 71
TcG_08404 1 76 77 2
TcG_08405 129 313 373 110
TcG_08406 188 225 272 136
TcG_08407 19 105 146 76
TcG_08408 126 129 201 112
TcG_08409 168 364 463 157
TcG_08410 3 36 38 0
TcG_08411 1 23 36 0
TcG_08412 2 96 144 1
TcG_08413 13 57 103 4
TcG_08414 41 8 26 63
TcG_08415 5 23 25 7
TcG_08416 0 24 35 0
TcG_08417 67 38 33 63
TcG_08418 0 10 20 0
TcG_08419 10 12 28 6
TcG_08420 1 20 37 1
TcG_08421 2 16 15 4
TcG_08422 3 8 19 2
TcG_08423 0 13 21 0
TcG_08424 55 37 69 54
TcG_08425 41 32 48 31
TcG_08426 1 17 52 1
TcG_08427 1 38 48 2
TcG_08428 26 52 103 9
TcG_08429 0 52 74 0
TcG_08430 0 26 29 0
TcG_08431 2 17 40 0
TcG_08432 10 38 59 3
TcG_08433 0 11 26 0
TcG_08434 0 32 42 1
TcG_08435 20 484 648 12
TcG_08436 13 14 19 11
TcG_08437 0 1 12 3
TcG_08438 290 256 234 138
TcG_08439 570 454 485 387
TcG_08440 3145 1747 2010 2042
TcG_08441 1079 619 624 605
TcG_08442 121 182 213 88
TcG_08443 493 652 833 993
TcG_08444 164 171 162 122
TcG_08445 44 410 390 58
TcG_08446 3 8 5 1
TcG_08447 22 205 249 31
TcG_08448 53 57 71 43
TcG_08449 305 304 516 244
TcG_08450 109 137 169 126
TcG_08451 80 123 167 95
TcG_08452 16 76 73 67
TcG_08453 55 33 40 53
TcG_08454 118 179 175 153
TcG_08455 0 18 23 3
TcG_08456 111 75 89 113
TcG_08457 97 209 229 118
TcG_08458 216 260 358 181
TcG_08459 37 34 74 41
TcG_08460 149 151 202 215
TcG_08461 70 91 95 77
TcG_08462 121 162 184 150
TcG_08463 177 275 328 155
TcG_08464 151 151 196 108
TcG_08465 55 176 163 63
TcG_08466 56 56 72 52
TcG_08467 91 74 79 58
TcG_08468 174 425 448 93
TcG_08469 81 288 304 58
TcG_08470 114 188 259 121
TcG_08471 322 246 290 200
TcG_08472 54 98 112 31
TcG_08473 98 140 214 89
TcG_08474 1 43 68 1
TcG_08475 51 61 74 62
TcG_08476 176 172 234 154
TcG_08477 0 46 59 0
TcG_08478 1 173 220 2
TcG_08479 8 56 94 4
TcG_08480 0 40 61 0
TcG_08481 1 36 52 0
TcG_08482 0 25 37 3
TcG_08483 6 43 62 7
TcG_08484 48 163 158 69
TcG_08485 104 125 166 65
TcG_08486 95 144 168 63
TcG_08487 44 35 45 28
TcG_08488 59 72 102 50
TcG_08489 149 153 230 97
TcG_08490 0 0 0 0
TcG_08491 18 59 88 22
TcG_08492 0 2 3 0
TcG_08493 0 8 6 0
TcG_08494 7 59 70 21
TcG_08495 25 63 63 9
TcG_08496 2 13 28 5
TcG_08497 404 131 151 533
TcG_08498 463 106 137 589
TcG_08499 93 81 123 73
TcG_08500 0 2 7 0
TcG_08501 239 189 217 128
TcG_08502 0 1 2 0
TcG_08503 699 518 611 371
TcG_08504 238 256 212 175
TcG_08505 221 252 214 243
TcG_08506 227 173 183 174
TcG_08507 185 96 124 112
TcG_08508 91 191 169 71
TcG_08509 95 58 65 64
TcG_08510 541 449 473 258
TcG_08511 509 316 287 300
TcG_08512 210 93 94 117
TcG_08513 151 71 103 91
TcG_08514 268 131 148 162
TcG_08515 268 179 207 200
TcG_08516 731 391 396 376
TcG_08517 5 28 27 0
TcG_08518 77 255 344 91
TcG_08519 11 87 100 25
TcG_08520 107 129 181 84
TcG_08521 50 94 93 72
TcG_08522 511 62 54 268
TcG_08523 54 177 184 35
TcG_08524 104 257 286 108
TcG_08525 191 262 353 157
TcG_08526 185 172 248 159
TcG_08527 36 40 40 22
TcG_08528 84 120 154 66
TcG_08529 216 124 198 142
TcG_08530 0 3 11 0
TcG_08531 5 226 295 2
TcG_08532 243 245 299 153
TcG_08533 52 80 118 48
TcG_08534 130 196 222 132
TcG_08535 291 389 476 180
TcG_08536 73 140 186 40
TcG_08537 0 48 70 0
TcG_08538 2 34 57 0
TcG_08539 11 11 14 4
TcG_08540 4 13 11 0
TcG_08541 0 6 1 0
TcG_08542 250 220 252 148
TcG_08543 285 158 231 204
TcG_08544 0 4 1 0
TcG_08545 0 7 0 0
TcG_08546 3 109 172 2
TcG_08547 0 12 18 0
TcG_08548 9 28 28 3
TcG_08549 1 24 46 1
TcG_08550 49 181 254 40
TcG_08551 0 26 43 0
TcG_08552 4 41 71 5
TcG_08553 8 218 270 17
TcG_08554 3 75 123 18
TcG_08555 0 47 54 0
TcG_08556 74 158 214 33
TcG_08557 0 61 57 0
TcG_08558 23 109 115 16
TcG_08559 2 9 19 1
TcG_08560 26 91 97 20
TcG_08561 3 17 28 3
TcG_08562 0 9 10 0
TcG_08563 0 13 18 0
TcG_08564 9 14 15 4
TcG_08565 122 9 21 6
TcG_08566 0 11 12 0
TcG_08567 0 1 1 0
TcG_08568 0 19 25 0
TcG_08569 0 8 13 1
TcG_08570 0 10 7 1
TcG_08571 0 56 70 0
TcG_08572 7 66 82 5
TcG_08573 0 28 36 0
TcG_08574 0 7 14 0
TcG_08575 0 19 29 1
TcG_08576 5 8 9 3
TcG_08577 4 34 51 29
TcG_08578 2 56 72 38
TcG_08579 99 73 70 85
TcG_08580 730 335 469 466
TcG_08581 69 43 103 68
TcG_08582 457 189 274 414
TcG_08583 1700 1047 1604 1175
TcG_08584 287 410 877 247
TcG_08585 109 107 202 89
TcG_08586 1822 737 1149 1132
TcG_08587 348 109 234 213
TcG_08588 395 263 409 288
TcG_08589 0 34 53 0
TcG_08590 0 20 63 0
TcG_08591 0 27 53 6
TcG_08592 0 12 37 1
TcG_08593 0 12 43 0
TcG_08594 0 11 30 0
TcG_08595 0 10 27 0
TcG_08596 13 8 28 9
TcG_08597 1 48 91 1
TcG_08598 1 62 114 4
TcG_08599 5 32 103 16
TcG_08600 1 17 34 5
TcG_08601 7 61 134 19
TcG_08602 6 20 63 7
TcG_08603 65 209 227 62
TcG_08604 151 219 313 106
TcG_08605 120 83 135 96
TcG_08606 391 456 559 211
TcG_08607 40 40 46 33
TcG_08608 99 71 88 58
TcG_08609 309 268 316 218
TcG_08610 486 126 113 278
TcG_08611 448 407 469 348
TcG_08612 39 100 114 28
TcG_08613 345 269 295 206
TcG_08614 65 118 126 47
TcG_08615 639 463 598 366
TcG_08616 153 105 139 125
TcG_08617 67 58 113 74
TcG_08618 90 156 165 82
TcG_08619 1 69 118 1
TcG_08620 10 18 27 17
TcG_08621 360 108 195 279
TcG_08622 100 93 161 135
TcG_08623 146 162 271 251
TcG_08624 526 233 385 396
TcG_08625 0 1 3 0
TcG_08626 516 302 399 276
TcG_08627 43 25 32 19
TcG_08628 82 117 110 73
TcG_08629 456 237 343 269
TcG_08630 86 131 187 43
TcG_08631 97 184 305 71
TcG_08632 232 386 599 153
TcG_08633 12 19 22 18
TcG_08634 58 126 142 46
TcG_08635 6 10 15 1
TcG_08636 564 158 167 312
TcG_08637 502 450 475 356
TcG_08638 97 105 110 88
TcG_08639 334 258 309 205
TcG_08640 119 302 232 49
TcG_08641 122 149 151 86
TcG_08642 183 296 287 143
TcG_08643 281 233 247 140
TcG_08644 196 135 141 122
TcG_08645 235 176 188 123
TcG_08646 0 50 32 1
TcG_08647 11 63 124 6
TcG_08648 86 19 66 78
TcG_08649 33 43 57 39
TcG_08650 31 107 167 47
TcG_08651 187 183 237 116
TcG_08652 80 60 92 60
TcG_08653 82 53 118 55
TcG_08654 69 126 299 83
TcG_08655 0 21 44 6
TcG_08656 143 117 160 76
TcG_08657 356 228 323 216
TcG_08658 89 72 127 78
TcG_08659 11 40 59 10
TcG_08660 762 465 650 468
TcG_08661 312 214 309 245
TcG_08662 180 252 294 145
TcG_08663 75 73 80 61
TcG_08664 3 42 42 9
TcG_08665 16 24 41 43
TcG_08666 1 41 54 4
TcG_08667 29 70 72 12
TcG_08668 239 228 295 168
TcG_08669 219 136 194 153
TcG_08670 279 221 301 190
TcG_08671 202 257 326 153
TcG_08672 137 111 158 76
TcG_08673 277 253 312 171
TcG_08674 337 315 346 226
TcG_08675 116 98 155 72
TcG_08676 75 113 187 55
TcG_08677 410 249 255 211
TcG_08678 161 128 181 116
TcG_08679 80 161 241 62
TcG_08680 23 75 135 31
TcG_08681 102 143 113 77
TcG_08682 269 292 367 192
TcG_08683 101 102 133 57
TcG_08684 151 92 150 99
TcG_08685 144 59 106 101
TcG_08686 204 209 276 94
TcG_08687 43 73 69 27
TcG_08688 64 79 109 57
TcG_08689 54 97 107 47
TcG_08690 438 353 595 241
TcG_08691 643 356 481 354
TcG_08692 36 101 146 36
TcG_08693 14 60 89 8
TcG_08694 78 154 186 70
TcG_08695 100 116 85 66
TcG_08696 314 218 270 197
TcG_08697 501 332 282 303
TcG_08698 347 605 550 296
TcG_08699 196 142 160 185
TcG_08700 56 105 148 40
TcG_08701 326 202 208 194
TcG_08702 384 271 317 226
TcG_08703 495 349 364 268
TcG_08704 1226 1214 1018 870
TcG_08705 1775 644 616 1180
TcG_08706 164 190 187 144
TcG_08707 0 26 47 0
TcG_08708 0 0 1 0
TcG_08709 5 17 9 0
TcG_08710 217 204 270 154
TcG_08711 150 140 176 132
TcG_08712 73 111 132 53
TcG_08713 87 55 65 75
TcG_08714 487 334 425 396
TcG_08715 33 27 51 35
TcG_08716 133 76 116 71
TcG_08717 332 227 314 291
TcG_08718 59 53 78 69
TcG_08719 88 68 101 61
TcG_08720 309 138 226 162
TcG_08721 93 144 210 89
TcG_08722 47 59 85 53
TcG_08723 222 120 208 166
TcG_08724 0 41 68 2
TcG_08725 0 27 42 0
TcG_08726 2 14 33 23
TcG_08727 3 17 29 4
TcG_08728 0 1 2 0
TcG_08729 0 15 20 0
TcG_08730 0 24 20 0
TcG_08731 5 14 30 4
TcG_08732 0 21 47 0
TcG_08733 7 101 164 7
TcG_08734 3 15 22 0
TcG_08735 0 91 163 0
TcG_08736 1 4 12 3
TcG_08737 2 107 145 7
TcG_08738 2 14 27 14
TcG_08739 1079 518 780 439
TcG_08740 434 270 465 206
TcG_08741 0 5 7 3
TcG_08742 131 76 167 99
TcG_08743 10 38 56 9
TcG_08744 409 364 604 197
TcG_08745 156 277 488 91
TcG_08746 131 145 255 104
TcG_08747 335 146 259 168
TcG_08748 9 37 91 15
TcG_08749 638 1014 1946 423
TcG_08750 0 14 27 0
TcG_08751 114 205 283 106
TcG_08752 168 173 262 135
TcG_08753 68 105 137 63
TcG_08754 143 158 240 116
TcG_08755 620 624 727 407
TcG_08756 139 149 232 122
TcG_08757 296 439 521 190
TcG_08758 241 251 360 123
TcG_08759 185 364 547 126
TcG_08760 213 287 280 104
TcG_08761 3 131 197 5
TcG_08762 0 16 18 2
TcG_08763 74 311 397 44
TcG_08764 2 98 124 2
TcG_08765 0 175 219 3
TcG_08766 2 23 41 3
TcG_08767 3 108 156 13
TcG_08768 0 33 75 4
TcG_08769 5 114 164 28
TcG_08770 0 26 26 0
TcG_08771 0 49 72 0
TcG_08772 0 26 51 0
TcG_08773 68 182 275 80
TcG_08774 123 110 169 73
TcG_08775 278 255 319 158
TcG_08776 192 224 309 151
TcG_08777 203 354 515 160
TcG_08778 103 356 404 83
TcG_08779 210 179 204 153
TcG_08780 227 213 267 134
TcG_08781 34 76 113 53
TcG_08782 83 137 209 56
TcG_08783 201 178 221 129
TcG_08784 603 339 413 371
TcG_08785 55 75 96 45
TcG_08786 0 18 26 0
TcG_08787 69 109 112 170
TcG_08788 1 34 47 0
TcG_08789 2 26 17 8
TcG_08790 314 276 229 235
TcG_08791 160 130 97 119
TcG_08792 199 411 408 183
TcG_08793 144 157 148 136
TcG_08794 240 203 196 152
TcG_08795 12 55 66 12
TcG_08796 459 341 326 269
TcG_08797 212 184 149 122
TcG_08798 48 90 173 124
TcG_08799 16 29 40 14
TcG_08800 0 47 91 0
TcG_08801 1 31 44 2
TcG_08802 0 75 118 2
TcG_08803 0 30 27 0
TcG_08804 8 72 129 12
TcG_08805 10 116 169 17
TcG_08806 0 59 90 0
TcG_08807 0 232 428 0
TcG_08808 0 16 32 0
TcG_08809 1 27 56 0
TcG_08810 0 42 75 0
TcG_08811 0 39 45 0
TcG_08812 1 22 45 0
TcG_08813 0 37 56 0
TcG_08814 1 29 31 2
TcG_08815 1 47 78 4
TcG_08816 0 18 12 0
TcG_08817 0 70 99 0
TcG_08818 0 7 22 0
TcG_08819 0 8 16 0
TcG_08820 0 7 1 0
TcG_08821 0 7 6 0
TcG_08822 413 327 349 252
TcG_08823 1142 637 702 896
TcG_08824 8 9 2 6
TcG_08825 738 423 581 518
TcG_08826 358 245 240 259
TcG_08827 237 138 251 232
TcG_08828 306 256 375 244
TcG_08829 319 373 473 324
TcG_08830 143 153 251 134
TcG_08831 1 12 7 0
TcG_08832 1 8 3 0
TcG_08833 2 264 433 7
TcG_08834 7 38 67 11
TcG_08835 1 17 14 2
TcG_08836 41 114 173 203
TcG_08837 156 187 275 466
TcG_08838 100 89 156 157
TcG_08839 162 160 234 228
TcG_08840 82 174 279 119
TcG_08841 146 243 337 184
TcG_08842 250 314 381 319
TcG_08843 97 171 224 127
TcG_08844 346 394 487 428
TcG_08845 241 423 525 305
TcG_08846 36 96 122 50
TcG_08847 446 407 485 585
TcG_08848 0 23 59 0
TcG_08849 3 81 165 0
TcG_08850 4 46 63 4
TcG_08851 1 42 70 4
TcG_08852 0 8 28 1
TcG_08853 0 9 18 0
TcG_08854 0 70 133 0
TcG_08855 0 6 13 0
TcG_08856 0 0 1 0
TcG_08857 0 0 0 0
TcG_08858 0 0 0 0
TcG_08859 0 0 3 0
TcG_08860 0 44 93 1
TcG_08861 0 32 83 0
TcG_08862 0 104 164 0
TcG_08863 0 8 14 0
TcG_08864 2 3 11 3
TcG_08865 1 44 45 1
TcG_08866 1 10 45 3
TcG_08867 0 40 72 0
TcG_08868 2 46 84 0
TcG_08869 49 655 915 29
TcG_08870 77 257 381 47
TcG_08871 285 223 291 186
TcG_08872 41 358 383 12
TcG_08873 1353 1939 2178 1301
TcG_08874 358 317 373 231
TcG_08875 287 162 222 195
TcG_08876 936 575 754 666
TcG_08877 366 273 277 198
TcG_08878 147 217 288 97
TcG_08879 410 401 404 293
TcG_08880 0 18 21 0
TcG_08881 0 11 17 0
TcG_08882 0 5 6 2
TcG_08883 50 64 69 26
TcG_08884 0 7 10 0
TcG_08885 0 5 12 0
TcG_08886 1 24 35 0
TcG_08887 28 18 31 20
TcG_08888 1 19 34 0
TcG_08889 0 12 26 0
TcG_08890 26 69 95 15
TcG_08891 38 52 72 6
TcG_08892 6 6 8 3
TcG_08893 2 10 34 25
TcG_08894 1 42 52 16
TcG_08895 6 43 64 4
TcG_08896 5 19 23 0
TcG_08897 130 155 193 103
TcG_08898 811 790 1097 509
TcG_08899 39 120 167 43
TcG_08900 74 113 148 53
TcG_08901 244 165 222 192
TcG_08902 1660 896 1355 1419
TcG_08903 218 180 239 188
TcG_08904 116 103 134 80
TcG_08905 2 41 62 0
TcG_08906 0 56 84 1
TcG_08907 9 46 84 6
TcG_08908 8 55 72 7
TcG_08909 202 448 581 138
TcG_08910 605 700 825 368
TcG_08911 733 1632 2029 582
TcG_08912 11 15 20 26
TcG_08913 394 215 341 329
TcG_08914 295 146 181 198
TcG_08915 95 66 75 55
TcG_08916 90 126 158 78
TcG_08917 894 654 842 583
TcG_08918 24 330 299 25
TcG_08919 4 8 24 4
TcG_08920 3 104 95 14
TcG_08921 10 150 134 20
TcG_08922 83 265 305 175
TcG_08923 1 15 12 0
TcG_08924 3 418 514 0
TcG_08925 44 1366 1667 24
TcG_08926 1 23 48 2
TcG_08927 6 31 65 0
TcG_08928 0 37 44 0
TcG_08929 1 37 70 1
TcG_08930 1 68 95 4
TcG_08931 14 13 16 19
TcG_08932 13 4 10 13
TcG_08933 34 10 4 37
TcG_08934 0 1 1 0
TcG_08935 0 1 4 0
TcG_08936 0 15 18 0
TcG_08937 1 21 38 1
TcG_08938 0 11 18 1
TcG_08939 0 10 7 0
TcG_08940 0 3 4 0
TcG_08941 6 89 111 6
TcG_08942 0 48 73 1
TcG_08943 0 13 28 0
TcG_08944 4 5 9 4
TcG_08945 12 41 58 6
TcG_08946 1 12 18 1
TcG_08947 3 17 26 4
TcG_08948 233 212 248 218
TcG_08949 849 468 525 678
TcG_08950 563 350 498 370
TcG_08951 441 127 207 459
TcG_08952 212 338 297 206
TcG_08953 1042 575 729 639
TcG_08954 213 181 237 197
TcG_08955 135 86 157 139
TcG_08956 236 100 183 206
TcG_08957 7 41 62 23
TcG_08958 0 5 10 0
TcG_08959 271 343 518 291
TcG_08960 405 365 552 278
TcG_08961 66 133 209 168
TcG_08962 131 134 150 80
TcG_08963 86 147 211 100
TcG_08964 55 31 54 51
TcG_08965 103 92 159 89
TcG_08966 199 297 533 202
TcG_08967 99 239 406 312
TcG_08968 62 95 114 62
TcG_08969 16 37 52 14
TcG_08970 314 418 539 196
TcG_08971 105 157 185 69
TcG_08972 83 152 179 51
